,aspect,base_category,MAIN_CATEGORY
2583,low speed manoeuvres,driving dynamics / handling,HANDLING / DYNAMICS
2584,dry condition,road terrain,HANDLING / DYNAMICS
2585,interior noise,interior,INTERIOR / COMFORT / ERGONOMICS
2586,a3 gravitas,generic description & miscellaneous,GENERAL INFORMATION
2587,s8,model / generic car terms,GENERAL INFORMATION
2588,digital instruments,displays / instrumentation,TECHNOLOGY / ELECTRONICS / SOFTWARE
2589,town traffic,road terrain,HANDLING / DYNAMICS
2590,outward visibility,visibility & view,SAFETY
2591,remote driving,drive,POWERTRAIN / PERFORMANCE
2592,safety,safety,SAFETY
2593,review,visibility & view,SAFETY
2594,turning circle,cornering,HANDLING / DYNAMICS
2595,first impression,emotional & sensory experience,EMOTIONAL / SENSORY / VISUAL
2596,front drive shafts,drive,POWERTRAIN / PERFORMANCE
2597,sharp turn,cornering,HANDLING / DYNAMICS
2598,long in the car,comfort & ergonomics,INTERIOR / COMFORT / ERGONOMICS
2599,feedback,driving dynamics / handling,HANDLING / DYNAMICS
2600,back windows,windows / glass,EXTERIOR / STYLING / DESIGN
2601,momentum99 fuel,fuel / energy / charging,POWERTRAIN / PERFORMANCE
2602,mercedes sl,model / generic car terms,GENERAL INFORMATION
2603,door mirrors,mirrors,SAFETY
2604,large,dimensions & measurements,DISTANCE / MEASUREMENT /  COST
2605,driving dynamics,driving dynamics / handling,HANDLING / DYNAMICS
2606,driver display panel,displays / instrumentation,TECHNOLOGY / ELECTRONICS / SOFTWARE
2607,back space,passenger space,INTERIOR / COMFORT / ERGONOMICS
2608,a4  g5 steering,steering,HANDLING / DYNAMICS
2609,swerve control,traction / stability,HANDLING / DYNAMICS
2610,rear pillars,chassis / structural,STRUCTURAL
2611,ambience,emotional & sensory experience,EMOTIONAL / SENSORY / VISUAL
2612,interiors,interior,INTERIOR / COMFORT / ERGONOMICS
2613,automatic transmission,transmission,POWERTRAIN / PERFORMANCE
2614,camber dirt road,road terrain,HANDLING / DYNAMICS
2615,digital display,displays / instrumentation,TECHNOLOGY / ELECTRONICS / SOFTWARE
2616,panel,build quality / construction,STRUCTURAL
2617,reversing assistant tech,driver assistance,SAFETY
2618,damper control,suspension,HANDLING / DYNAMICS
2619,second row seat,seats,INTERIOR / COMFORT / ERGONOMICS
2620,build quality,build quality / construction,STRUCTURAL
2621,a4  g5,model / generic car terms,GENERAL INFORMATION
2622,bmw drivers,driver assistance,SAFETY
2623,rear parking sensors,parking,FUNCTIONAL / UTILITY FEATURES
2624,handle,doors,EXTERIOR / STYLING / DESIGN
2625,standard frame,build quality / construction,STRUCTURAL
2626,third row,passenger space,INTERIOR / COMFORT / ERGONOMICS
2627,nap screen,displays / instrumentation,TECHNOLOGY / ELECTRONICS / SOFTWARE
2628,baby seats,seats,INTERIOR / COMFORT / ERGONOMICS
2629,boosting,engine / power train,POWERTRAIN / PERFORMANCE
2630,foot down (acceleration),acceleration,POWERTRAIN / PERFORMANCE
2631,voice commands,voice & commands,TECHNOLOGY / ELECTRONICS / SOFTWARE
2632,distracted driving,safety,SAFETY
2633,bmw air intake,aerodynamics / airflow,EXTERIOR / STYLING / DESIGN
2634,screens,displays / instrumentation,TECHNOLOGY / ELECTRONICS / SOFTWARE
2635,head rest,seats,INTERIOR / COMFORT / ERGONOMICS
2636,porsche 911,model / generic car terms,GENERAL INFORMATION
2637,places in the front,passenger space,INTERIOR / COMFORT / ERGONOMICS
2638,kilometres,distance / efficiency / mileage,DISTANCE / MEASUREMENT /  COST
2639,hubs,wheels & tyres,HANDLING / DYNAMICS
2640,engine start stop system,engine / power train,POWERTRAIN / PERFORMANCE
2641,indicator lights,lighting / indicators,FUNCTIONAL / UTILITY FEATURES
2642,cameras,cameras,TECHNOLOGY / ELECTRONICS / SOFTWARE
2643,weight,weight,DISTANCE / MEASUREMENT /  COST
2644,audi interface,software / interaction,TECHNOLOGY / ELECTRONICS / SOFTWARE
2645,rear,rear section,EXTERIOR / STYLING / DESIGN
2646,steering wheel button,steering,HANDLING / DYNAMICS
2647,price point,value / cost,DISTANCE / MEASUREMENT /  COST
2648,top speed,acceleration,POWERTRAIN / PERFORMANCE
2649,change mode controls,driving dynamics / handling,HANDLING / DYNAMICS
2650,roof,roof,EXTERIOR / STYLING / DESIGN
2651,pickup,acceleration,POWERTRAIN / PERFORMANCE
2652,air 18,aerodynamics / airflow,EXTERIOR / STYLING / DESIGN
2653,revs,engine / power train,POWERTRAIN / PERFORMANCE
2654,round town,road terrain,HANDLING / DYNAMICS
2655,drive itself,drive,POWERTRAIN / PERFORMANCE
2656,roof up,roof,EXTERIOR / STYLING / DESIGN
2657,window ledge,lighting / indicators,FUNCTIONAL / UTILITY FEATURES
2658,all controls,physical controls,INTERIOR / COMFORT / ERGONOMICS
2659,headroom,passenger space,INTERIOR / COMFORT / ERGONOMICS
2660,entertainment screen passenger view,visibility & view,SAFETY
2661,parking,parking,FUNCTIONAL / UTILITY FEATURES
2662,feet adjustment,seats,INTERIOR / COMFORT / ERGONOMICS
2663,drive position,drive,POWERTRAIN / PERFORMANCE
2664,colors,design,EMOTIONAL / SENSORY / VISUAL
2665,aerodynamic,aerodynamics / airflow,EXTERIOR / STYLING / DESIGN
2666,ports,connectivity / integration,TECHNOLOGY / ELECTRONICS / SOFTWARE
2667,volume control,audio,TECHNOLOGY / ELECTRONICS / SOFTWARE
2668,engine response,engine / power train,POWERTRAIN / PERFORMANCE
2669,manoeuvre,driving dynamics / handling,HANDLING / DYNAMICS
2670,summer tires,wheels & tyres,HANDLING / DYNAMICS
2671,porsche gearbox,transmission,POWERTRAIN / PERFORMANCE
2672,gauges,displays / instrumentation,TECHNOLOGY / ELECTRONICS / SOFTWARE
2673,doors open,doors,EXTERIOR / STYLING / DESIGN
2674,comfort package,comfort & ergonomics,INTERIOR / COMFORT / ERGONOMICS
2675,magnetic ride,drive,POWERTRAIN / PERFORMANCE
2676,counter drive,drive,POWERTRAIN / PERFORMANCE
2677,keys,keys & lock,SAFETY
2678,tech,technology,TECHNOLOGY / ELECTRONICS / SOFTWARE
2679,front wheel,wheels & tyres,HANDLING / DYNAMICS
2680,pumps sound,audio,TECHNOLOGY / ELECTRONICS / SOFTWARE
2681,auto-breaking,brake,HANDLING / DYNAMICS
2682,works,functionality & features,FUNCTIONAL / UTILITY FEATURES
2683,air,aerodynamics / airflow,EXTERIOR / STYLING / DESIGN
2684,no rapid charging,fuel / energy / charging,POWERTRAIN / PERFORMANCE
2685,grips in the corners,traction / stability,HANDLING / DYNAMICS
2686,brakes,brake,HANDLING / DYNAMICS
2687,steering rod,steering,HANDLING / DYNAMICS
2688,adaptive steering,steering,HANDLING / DYNAMICS
2689,soundtrack,audio,TECHNOLOGY / ELECTRONICS / SOFTWARE
2690,executive tier,packages / trims / variants,GENERAL INFORMATION
2691,tire change pot,wheels & tyres,HANDLING / DYNAMICS
2692,front wheel drive version,drive,POWERTRAIN / PERFORMANCE
2693,magic sky control,roof,EXTERIOR / STYLING / DESIGN
2694,audi a3,model / generic car terms,GENERAL INFORMATION
2695,rs lineage,model / generic car terms,GENERAL INFORMATION
2696,dual clutch,transmission,POWERTRAIN / PERFORMANCE
2697,agility,driving dynamics / handling,HANDLING / DYNAMICS
2698,headroom backseat,passenger space,INTERIOR / COMFORT / ERGONOMICS
2699,offroader,road terrain,HANDLING / DYNAMICS
2700,roundabout,cornering,HANDLING / DYNAMICS
2701,gear selector knob,transmission,POWERTRAIN / PERFORMANCE
2702,parcel shelf,storage & utility,FUNCTIONAL / UTILITY FEATURES
2703,driver involvement,drive,POWERTRAIN / PERFORMANCE
2704,flipping down the second row seats,interior,INTERIOR / COMFORT / ERGONOMICS
2705,van lock,keys & lock,SAFETY
2706,automatic engine start stop system,engine / power train,POWERTRAIN / PERFORMANCE
2707,massage programs,comfort & ergonomics,INTERIOR / COMFORT / ERGONOMICS
2708,cabinets,storage & utility,FUNCTIONAL / UTILITY FEATURES
2709,camera,cameras,TECHNOLOGY / ELECTRONICS / SOFTWARE
2710,ride quality,drive,POWERTRAIN / PERFORMANCE
2711,wheelbase,chassis / structural,STRUCTURAL
2712,key,keys & lock,SAFETY
2713,practicalities,comfort & ergonomics,INTERIOR / COMFORT / ERGONOMICS
2714,adjustments,comfort & ergonomics,INTERIOR / COMFORT / ERGONOMICS
2715,wet road,road terrain,HANDLING / DYNAMICS
2716,lowering backseats,functionality & features,FUNCTIONAL / UTILITY FEATURES
2717,back door bins,storage & utility,FUNCTIONAL / UTILITY FEATURES
2718,headlight design,design,EMOTIONAL / SENSORY / VISUAL
2719,base x1,model / generic car terms,GENERAL INFORMATION
2720,headlight control,lighting / indicators,FUNCTIONAL / UTILITY FEATURES
2721,interior,interior,INTERIOR / COMFORT / ERGONOMICS
2722,sun roof,roof,EXTERIOR / STYLING / DESIGN
2723,backseat head room,passenger space,INTERIOR / COMFORT / ERGONOMICS
2724,carrying three in the back,passenger space,INTERIOR / COMFORT / ERGONOMICS
2725,footroom,passenger space,INTERIOR / COMFORT / ERGONOMICS
2726,air suspension comfy setting,comfort & ergonomics,INTERIOR / COMFORT / ERGONOMICS
2727,gi .a.,model / generic car terms,GENERAL INFORMATION
2728,third row seat,seats,INTERIOR / COMFORT / ERGONOMICS
2729,on road,road terrain,HANDLING / DYNAMICS
2730,downshifts,transmission,POWERTRAIN / PERFORMANCE
2731,cables,connectivity / integration,TECHNOLOGY / ELECTRONICS / SOFTWARE
2732,drive settings,functionality & features,FUNCTIONAL / UTILITY FEATURES
2733,loading things,boot / cargo,FUNCTIONAL / UTILITY FEATURES
2734,storage by steering,storage & utility,FUNCTIONAL / UTILITY FEATURES
2735,sport setting,driving dynamics / handling,HANDLING / DYNAMICS
2736,handling limit,driving dynamics / handling,HANDLING / DYNAMICS
2737,off ramp,road terrain,HANDLING / DYNAMICS
2738,city driving,drive,POWERTRAIN / PERFORMANCE
2739,electric assistant,driver assistance,SAFETY
2740,result,performance,POWERTRAIN / PERFORMANCE
2741,"30,000 miles",distance / efficiency / mileage,DISTANCE / MEASUREMENT /  COST
2742,turn in,cornering,HANDLING / DYNAMICS
2743,displays,displays / instrumentation,TECHNOLOGY / ELECTRONICS / SOFTWARE
2744,window down,windows / glass,EXTERIOR / STYLING / DESIGN
2745,tt,model / generic car terms,GENERAL INFORMATION
2746,transition,seats,INTERIOR / COMFORT / ERGONOMICS
2747,navigation control,navigation / mapping,TECHNOLOGY / ELECTRONICS / SOFTWARE
2748,virtual cockpit instrument,displays / instrumentation,TECHNOLOGY / ELECTRONICS / SOFTWARE
2749,bmw launch control,acceleration,POWERTRAIN / PERFORMANCE
2750,side mirrors,mirrors,SAFETY
2751,beams,lighting / indicators,FUNCTIONAL / UTILITY FEATURES
2752,q a8,model / generic car terms,GENERAL INFORMATION
2753,back features,functionality & features,FUNCTIONAL / UTILITY FEATURES
2754,advantages,functionality & features,FUNCTIONAL / UTILITY FEATURES
2755,systems,software / interaction,TECHNOLOGY / ELECTRONICS / SOFTWARE
2756,proposition,seats,INTERIOR / COMFORT / ERGONOMICS
2757,power liftgate,engine / power train,POWERTRAIN / PERFORMANCE
2758,corner grip,traction / stability,HANDLING / DYNAMICS
2759,vision,visibility & view,SAFETY
2760,sport plus mode,driving dynamics / handling,HANDLING / DYNAMICS
2761,rear armrest,seats,INTERIOR / COMFORT / ERGONOMICS
2762,handling balance,traction / stability,HANDLING / DYNAMICS
2763,steering sport,steering,HANDLING / DYNAMICS
2764,front bumpers,bumper,EXTERIOR / STYLING / DESIGN
2765,gearbox manual mode,transmission,POWERTRAIN / PERFORMANCE
2766,most plastics,exterior materials & finish,EXTERIOR / STYLING / DESIGN
2767,engine versions,engine / power train,POWERTRAIN / PERFORMANCE
2768,engine turn off,engine / power train,POWERTRAIN / PERFORMANCE
2769,lumbar support,seats,INTERIOR / COMFORT / ERGONOMICS
2770,brake temperature,brake,HANDLING / DYNAMICS
2771,backseat for people over 6 4,passenger space,INTERIOR / COMFORT / ERGONOMICS
2772,gear shifts,transmission,POWERTRAIN / PERFORMANCE
2773,doors,doors,EXTERIOR / STYLING / DESIGN
2774,seats,seats,INTERIOR / COMFORT / ERGONOMICS
2775,sightlines,visibility & view,SAFETY
2776,rear balance,traction / stability,HANDLING / DYNAMICS
2777,window line,windows / glass,EXTERIOR / STYLING / DESIGN
2778,boot section,boot / cargo,FUNCTIONAL / UTILITY FEATURES
2779,gearbox response,transmission,POWERTRAIN / PERFORMANCE
2780,windscreen map,windscreen / wipers,SAFETY
2781,fit,build quality / construction,STRUCTURAL
2782,load area,boot / cargo,FUNCTIONAL / UTILITY FEATURES
2783,suspension settings,suspension,HANDLING / DYNAMICS
2784,alexis i,model / generic car terms,GENERAL INFORMATION
2785,back shape,boot / cargo,FUNCTIONAL / UTILITY FEATURES
2786,convertibles,body type,EXTERIOR / STYLING / DESIGN
2787,amg gt,model / generic car terms,GENERAL INFORMATION
2788,sport mode steering,steering,HANDLING / DYNAMICS
2789,climate controls,climate / temperature control,INTERIOR / COMFORT / ERGONOMICS
2790,screen clarity,displays / instrumentation,TECHNOLOGY / ELECTRONICS / SOFTWARE
2791,steering buttons,steering,HANDLING / DYNAMICS
2792,turns,cornering,HANDLING / DYNAMICS
2793,pockets,storage & utility,FUNCTIONAL / UTILITY FEATURES
2794,tailgate opening,doors,EXTERIOR / STYLING / DESIGN
2795,g l a4,model / generic car terms,GENERAL INFORMATION
2796,cruise control,driver assistance,SAFETY
2797,soundproofing,roof,EXTERIOR / STYLING / DESIGN
2798,two litre diesel,fuel / energy / charging,POWERTRAIN / PERFORMANCE
2799,bmw 7 60 li,model / generic car terms,GENERAL INFORMATION
2800,general qualities,quality & durability,GENERAL INFORMATION
2801,boot lid,boot / cargo,FUNCTIONAL / UTILITY FEATURES
2802,design feature,functionality & features,FUNCTIONAL / UTILITY FEATURES
2803,frontal progressions,front section,EXTERIOR / STYLING / DESIGN
2804,kit,options & specifications,GENERAL INFORMATION
2805,body shell,body class,EXTERIOR / STYLING / DESIGN
2806,power buildup,performance,POWERTRAIN / PERFORMANCE
2807,height,dimensions & measurements,DISTANCE / MEASUREMENT /  COST
2808,all wheel drive,drive,POWERTRAIN / PERFORMANCE
2809,optional surrounding cameras,cameras,TECHNOLOGY / ELECTRONICS / SOFTWARE
2810,engine,engine / power train,POWERTRAIN / PERFORMANCE
2811,pulses,audio,TECHNOLOGY / ELECTRONICS / SOFTWARE
2812,tyre roll,wheels & tyres,HANDLING / DYNAMICS
2813,new m3,model / generic car terms,GENERAL INFORMATION
2814,seven series,model / generic car terms,GENERAL INFORMATION
2815,petrol charging,fuel / energy / charging,POWERTRAIN / PERFORMANCE
2816,quick charge system,fuel / energy / charging,POWERTRAIN / PERFORMANCE
2817,airflow,aerodynamics / airflow,EXTERIOR / STYLING / DESIGN
2818,infotainment platform,software / interaction,TECHNOLOGY / ELECTRONICS / SOFTWARE
2819,noise,audio,TECHNOLOGY / ELECTRONICS / SOFTWARE
2820,deals,value / cost,DISTANCE / MEASUREMENT /  COST
2821,under the car,chassis / structural,STRUCTURAL
2822,digital gauge cluster,displays / instrumentation,TECHNOLOGY / ELECTRONICS / SOFTWARE
2823,charging the battery,fuel / energy / charging,POWERTRAIN / PERFORMANCE
2824,manoeuvring,steering,HANDLING / DYNAMICS
2825,voice grins,voice & commands,TECHNOLOGY / ELECTRONICS / SOFTWARE
2826,feature,functionality & features,FUNCTIONAL / UTILITY FEATURES
2827,engine pulling power,engine / power train,POWERTRAIN / PERFORMANCE
2828,manual driving,transmission,POWERTRAIN / PERFORMANCE
2829,cushioning,seats,INTERIOR / COMFORT / ERGONOMICS
2830,m two,model / generic car terms,GENERAL INFORMATION
2831,family car,body type,EXTERIOR / STYLING / DESIGN
2832,powertrain,engine / power train,POWERTRAIN / PERFORMANCE
2833,scuff plate,exterior materials & finish,EXTERIOR / STYLING / DESIGN
2834,a4,model / generic car terms,GENERAL INFORMATION
2835,steering response,steering,HANDLING / DYNAMICS
2836,seat,seats,INTERIOR / COMFORT / ERGONOMICS
2837,whole,generic description & miscellaneous,GENERAL INFORMATION
2838,old v8 sound,engine / power train,POWERTRAIN / PERFORMANCE
2839,profile,design,EMOTIONAL / SENSORY / VISUAL
2840,turning volume with index finger,cornering,HANDLING / DYNAMICS
2841,headspace,passenger space,INTERIOR / COMFORT / ERGONOMICS
2842,layout,design,EMOTIONAL / SENSORY / VISUAL
2843,internet connectivity package,connectivity / integration,TECHNOLOGY / ELECTRONICS / SOFTWARE
2844,new rs6 300d gt-r,model / generic car terms,GENERAL INFORMATION
2845,carbon fibre engine cover,engine / power train,POWERTRAIN / PERFORMANCE
2846,rear seat headroom,passenger space,INTERIOR / COMFORT / ERGONOMICS
2847,portfolio,functionality & features,FUNCTIONAL / UTILITY FEATURES
2848,automatic engine shutoff,engine / power train,POWERTRAIN / PERFORMANCE
2849,steer,steering,HANDLING / DYNAMICS
2850,sl c300,model / generic car terms,GENERAL INFORMATION
2851,luxury,emotional & sensory experience,EMOTIONAL / SENSORY / VISUAL
2852,seat shape,seats,INTERIOR / COMFORT / ERGONOMICS
2853,backseat,seats,INTERIOR / COMFORT / ERGONOMICS
2854,panels,build quality / construction,STRUCTURAL
2855,bins,storage & utility,FUNCTIONAL / UTILITY FEATURES
2856,body panels,body class,EXTERIOR / STYLING / DESIGN
2857,offer,value / cost,DISTANCE / MEASUREMENT /  COST
2858,traditional amber lighting,lighting / indicators,FUNCTIONAL / UTILITY FEATURES
2859,brand,generic description & miscellaneous,GENERAL INFORMATION
2860,corner breaking,cornering,HANDLING / DYNAMICS
2861,eight speed automatic transmission,transmission,POWERTRAIN / PERFORMANCE
2862,corners,cornering,HANDLING / DYNAMICS
2863,trim without extra bits,design,EMOTIONAL / SENSORY / VISUAL
2864,new g class,model / generic car terms,GENERAL INFORMATION
2865,type,body type,EXTERIOR / STYLING / DESIGN
2866,handling appeal,driving dynamics / handling,HANDLING / DYNAMICS
2867,steering turn,steering,HANDLING / DYNAMICS
2868,full sports plus mode,driving dynamics / handling,HANDLING / DYNAMICS
2869,x drive system,technology,TECHNOLOGY / ELECTRONICS / SOFTWARE
2870,heavy items,boot / cargo,FUNCTIONAL / UTILITY FEATURES
2871,fuel momentum99,fuel / energy / charging,POWERTRAIN / PERFORMANCE
2872,audi rs,model / generic car terms,GENERAL INFORMATION
2873,wifi speed,connectivity / integration,TECHNOLOGY / ELECTRONICS / SOFTWARE
2874,grip,traction / stability,HANDLING / DYNAMICS
2875,shopping basket,storage & utility,FUNCTIONAL / UTILITY FEATURES
2876,compartmentalize stuff,storage & utility,FUNCTIONAL / UTILITY FEATURES
2877,daily traffic,road terrain,HANDLING / DYNAMICS
2878,rear apron,boot / cargo,FUNCTIONAL / UTILITY FEATURES
2879,rev limit,engine / power train,POWERTRAIN / PERFORMANCE
2880,v10 engine,engine / power train,POWERTRAIN / PERFORMANCE
2881,dynamic ability,driving dynamics / handling,HANDLING / DYNAMICS
2882,clutch,transmission,POWERTRAIN / PERFORMANCE
2883,drive mode,driving dynamics / handling,HANDLING / DYNAMICS
2884,aluminium finish,interior materials & trim / finish,INTERIOR / COMFORT / ERGONOMICS
2885,insulation,comfort & ergonomics,INTERIOR / COMFORT / ERGONOMICS
2886,petrol tank,fuel / energy / charging,POWERTRAIN / PERFORMANCE
